A,B,C,D
1,21,46.31,223
2,30,52.18,331
3,18,58.17,187.31
4,8,64.22,67.13
5,29,70.13,319.2
6,12,76,115.36
7,25,82.3,271.28
8,18,88.36,187.24
9,23,94.09,247.09
10,32,100.34,355.15
11,26,106.08,283
12,20,111.98,211.2
13,22,118.09,235.32
14,16,124.17,163.08
15,23,129.98,247.23
16,37,136.11,415.17
17,27,142.28,295.1
18,17,148.07,175
19,35,154.22,391.11
20,6,160.06,42.99
21,15,166.33,151.09
22,10,172.13,91.1
23,24,178.28,259.13
24,18,184.36,187.32
25,28,190.11,307.33
26,14,196.08,139.06
27,33,202.35,367.28
28,37,208.04,415.37
29,39,214,439.13
30,4,219.98,19.22
31,6,226.14,43.09
32,17,232.16,175.16
33,21,238,222.98
34,36,244.19,403.36
35,31,249.99,343.01
36,18,256.13,187.11
37,18,261.99,187
38,8,268.28,67.07
39,0,274.28,-28.91
40,15,280.24,151.09
41,31,286.3,343.17
42,34,292,379.35
43,13,298.21,126.98
44,5,304.1,31.11
45,4,310.33,19.12
46,39,316.11,439.2
47,13,322.29,127.13
48,7,328.37,55.03
49,16,334.37,163.25
50,19,340.05,199.12
51,23,346.36,247.36
52,2,352.23,-5.02
53,32,358.36,355.14
54,24,364.01,259.18
55,37,370.37,415.13
56,3,376.37,7.26
57,17,383,175.02
58,11,388.3,103.09
59,2,394.28,-4.82
60,34,400.07,379.29
61,1,406.21,-16.88
62,31,412.12,343.07
63,16,418.04,162.99
64,6,424.12,43.15
65,10,430.32,91.04
66,1,436.07,-16.93
67,32,442.27,355.17
68,36,448.3,403.01
69,0,454.33,-28.69
70,12,460.27,115.01
71,35,466.28,391.16
72,10,472.11,91.3
73,11,478.28,103.29
74,4,484.34,19.03
75,21,490.36,222.98
76,27,495.98,294.99
77,28,502.22,307.21
78,7,508.11,55.13
79,11,514.11,103
80,36,520.15,403.29
81,31,526.1,343.11
82,2,532.12,-4.75
83,26,538.23,283.07
84,17,544.27,175.03
85,23,550,247.02
86,23,556.19,247.34
87,16,562.08,163.18
88,39,568.07,439.31
89,15,574.1,151.36
90,17,579.99,175.05
91,1,586.3,-16.82
92,6,592.24,43.32
93,33,598.11,367.1
94,34,604.28,379.31
95,0,610.11,-28.66
96,36,616.26,403.15
97,24,622.03,259.17
98,36,628.02,403.27
99,22,634.09,235.31
100,20,640.19,211.32
