A,B,C,D,E,F
7,86.11,18,209.44,-28.6789,-40.9576
7,86.03,30,341.56,-95.4883,-22.0452
4,68.41,28,319.26,-25.6055,-13.6147
38,272.5,34,385.3,42.2955,12.128
0,44.38,8,98.99,-13.3766,-12.0443
33,242.27,2,33.2,-21.142,-22.672
25,194.34,30,341.04,72.2803,23.4853
36,260.1,9,110.33,-12.7279,-12.7279
10,104.09,13,154.33,63.1673,56.8761
18,152.34,18,209.35,95.6267,25.6231
25,194.01,22,253.36,-15.6293,-36.8202
23,182.22,9,110.11,-6.49029,-2.62224
7,86.38,22,253.13,-27.0222,-78.478
8,92.16,0,11.38,23.4854,72.2803
10,104.23,34,385.37,46.5418,83.9634
0,43.98,10,121.32,-38.4297,-54.8832
27,206.53,28,319.45,-21.2494,-31.5034
37,266.26,34,385.29,-35.2292,-52.2293
20,164.54,23,264.38,34.7147,15.456
30,224.17,17,198.42,-19.0211,-6.18033
3,61.98,26,297.3,-9.94845,-6.71031
36,260.44,28,319.21,34.8668,3.05045
17,146.01,32,363.08,67.6275,7.10793
14,128.26,19,220.14,6.06405,21.1478
28,212.49,10,121.42,-9.01068,-6.30934
18,152.29,3,44.14,-1.11839,-1.65807
16,140.11,30,341.33,19.8372,54.5022
7,86.32,2,33.08,49.3276,70.447
4,68.17,31,352.52,7.88011,6.15661
5,74.15,18,209.04,-74.3392,-15.8013
9,98.31,32,363.3,-20.5061,-20.5061
16,140.17,24,275.24,90.7698,31.2545
4,68.32,21,242.55,44.6336,11.1284
1,50.4,31,352.49,40.2902,41.7217
18,152,0,11.53,-54.1477,-20.7853
15,134.49,10,121.04,-1.07511,-2.80074
9,98.5,34,385.5,-67.7412,-5.92659
39,278.46,26,297.09,40.6881,67.7162
11,110.17,27,308.4,-22.7861,-41.1071
16,140,21,242.33,-53.1408,-61.1314
24,188.11,36,407.12,13.8638,1.94842
29,218,38,429.12,-16.4275,-26.2895
5,74.05,4,55,-14.9722,-11.6976
28,212.01,4,55.24,48.1958,46.5421
33,242.41,32,363.52,72.497,56.6408
31,230.06,29,330.04,18.9123,14.7759
32,236.22,27,308.19,-5.84745,-19.1261
5,74.54,36,407.26,0.587786,0.809017
25,194.18,26,297.46,-61.5601,-68.3693
30,223.99,9,110.31,-8.54861,-6.92252
17,146.09,3,44.23,-0.71934,-0.694658
22,176,16,187.46,-2.19406,-2.04599
17,146.2,37,418.42,-16.3437,-32.0762
27,205.98,19,220.1,-35.4113,-69.4985
38,272.49,22,253.37,-27.721,-68.6116
26,200.12,15,176.06,46.287,27.812
20,164.33,21,242.25,-45.1362,-59.8976
36,260.31,13,154.1,49.6929,11.4725
4,68.35,39,440.52,1.54512,2.5715
35,254.19,26,297.34,37.0001,64.0859
32,236.37,32,363.44,38.2768,14.6931
25,194.18,2,33.23,-13.5895,-27.8626
5,74.34,13,154.55,-30.2838,-93.2035
8,92.03,7,87.97,-21.2494,-31.5034
14,128.14,5,66.09,-30.147,-13.4223
37,266.16,11,132.07,-77.4607,-23.6821
16,140.01,33,374.48,-42.8564,-23.7557
30,224.25,23,264.13,74.4782,43
33,242.44,32,363.49,22.7861,41.1071
